id,source_id,commercial_name_en,commercial_name_ar,active_ingredients,manufacturer,current_price,previous_price,last_price_update_date,units,barcode,dosage_form,uses_ar,image_url,scraped_at,is_missing,missing_since
00584494-bc9f-409b-b8ba-36b3b48df751,14790,azathioprine pch 50mg 10 tab. (n/a),ازاثيوبرين بي سي اتش 50مجم 10 اقراص,azathioprine,pharmachemie-netherlands > copad pharma,8,,2022-10-07 22:01:50.556+00,1,,tablet,,,2026-02-22 01:12:11.624293+00,FALSE,
00593777-eb2e-470a-ab03-8152e6d7f7c3,6368,ibutop 5% top. gel 20 gm,ايبوتوب 5% جل 20 جم,ibuprofen,eipico > dolorgit,5.5,,2022-12-05 20:24:11.907+00,1,6.22103E+12,gel,,,2026-02-22 01:12:13.144953+00,FALSE,
005f30b5-ff2a-493a-9b2d-f42d90a935d1,22896,mohair oil spray 120 ml,موهير زيت سبراي 120مل,l-arginine+rosemary+panthenol+aloe vera+lavender+jojoba oil+wheat germ oil+glycerin,hi-care > linkopharm,175,165,2025-08-23 07:26:21.92+00,1,6.22401E+12,spray,,,2026-02-22 01:12:14.515924+00,FALSE,
006510c2-a02f-4384-9968-b8f96324ffe7,3613,diarol 1 mg 20 tab.,ديارول 1مجم 20قرص,repaglinide,amoun,17.5,,2022-12-04 18:46:31.022+00,2,6.22103E+12,tablet,,,2026-02-22 01:12:11.9689+00,FALSE,
006640f9-7833-420d-a659-71f76943289c,2040,opie 20 sachets,اوباي 20 كيس,psyllium husk+chromium,jouva pharma,360,,2025-01-02 22:21:54.242+00,1,,sachet,,,2026-02-22 01:12:15.465716+00,FALSE,
006be002-8c14-44b3-985d-66f67cbbfa68,30620,greatier hair serum 120 ml,جريتر هير سيرم 120 مل,argan oil+almond oil+panthenol+olive oil+aloe vera ext.+keratin,hi-care > la vie pharma,140,,,1,,piece,,,2026-02-22 01:12:12.863742+00,FALSE,
006c9107-99de-4d06-a445-02241f716a21,4150,e-mox 500mg (i.m./ i.v.) vial,ايموكس 500مجم فيال,amoxicillin,eipico,7.5,,2022-08-21 19:21:37.515+00,1,,vial,,,2026-02-14 21:39:18.359273+00,FALSE,
006e315f-b55e-484b-a20c-690f43af2ffa,27176,sodium chloride 0.9% & glucose 5% (mottahedoon) i.v. inf. 500 ml,صوديوم كلوريد 0.9% وجلوكوز 5% المتحدون محلول وريدي 500 مل,sodium chloride,mottahedoon,34.5,16.5,2025-06-30 22:07:46.245+00,1,,solution,,,2026-02-22 01:12:17.445582+00,FALSE,
0070cf5e-5043-4497-a419-d681f18f5421,30095,aleavia ear drops 15 ml,اليفيا نقط اذن 15 مل,olive oil+almond oil+paraffin+tea tree+garlic+ coconut,el nile > optimasa,50,35,2025-10-28 20:10:03.723+00,1,,ear drops,مزيج نباتي يعمل على تخفيف قطرات الاذن وطنين الاذن,,2026-02-22 01:12:11.5576+00,FALSE,
00755297-fe04-4f8e-a51d-8b83a1b7284d,5088,v-guard cream 50 gm,في-جارد 50 جم كريم,citric acid+thyme oil+tween 20+glycerin+menthol+aloe vera+tea tree oil+chamomile extract+triclosan+m,original group,80,,2025-06-23 11:05:01.75+00,1,,cream,,,2026-02-14 21:39:18.462909+00,FALSE,
007dd335-e370-4c30-b221-6b38d49a8488,18736,e-yeast 20 caps,اي-يست 20 كبسولة,wheat germ oil+dry yeast,arab caps > tristar,125,,2025-09-29 15:26:10.414+00,2,6.224E+12,capsule,,https://dwaprices.com/upload/1740507153.png,2026-02-14 21:39:18.359273+00,FALSE,
0081579a-f657-4cfb-887e-f962a138528d,32927,green massage oil spray,جرين مساج اويل سبراى,menthol+camfer+avocado oil+eucoluptes oil,adviced medical group,200,150,2024-11-03 19:53:44.336+00,1,,spray,,,2026-02-22 01:12:12.863742+00,FALSE,
00851783-2fc5-421f-b053-871e98822914,22119,lunal 10 sachets,لونال 10 اكياس,ferrous bisglycinate with chelated minerals +vitamin b complex+ folic acid + vitamin c,pharma zad > potex pharma,45,,2022-05-14 11:06:33.007+00,1,,sachet,ڤيتامينات.,,2026-02-22 01:12:14.127411+00,FALSE,
00869aa9-a7e5-4e13-b399-f8074060bb67,5317,limitless freeze original spray 60 ml,ليميتلس فريز اوريجينال سبراي 60 مل,menthol+camphor,eva pharma,195,,2022-08-17 15:13:43.827+00,1,,spray,,,2026-02-22 01:12:14.002947+00,FALSE,
008e2a2c-c4e7-494c-8c32-42715c671e8b,33060,krafter hair serum 120 ml,كرافتيرسيروم  للشعر 120 مل,cyclomethicon + dimethicone + methylhexyl methoxy cinnamate + almond oil + wheat germ oil + panthenol,bms pharma,120,,,1,,serum,,,2026-02-22 01:12:13.766631+00,FALSE,
00913072-68d8-4b4d-a38f-d846b0fd98b6,10777,rafada b complex 20 odf,رافادا بي مركب 20 او دي اف,b12 1000mcg+b6 5mg+folic acid 800mcg+biotin 2500mcg,rafada two rs,95,79,2025-03-04 19:17:48.886+00,1,,tablet,"مكمل غذائى ويستخدم علاج مساعد لحالات التهاب الأعصاب فى الحمل و مرضى السكر.
",https://dwaprices.com/upload/1739137910.png,2026-02-22 01:12:16.520706+00,FALSE,
009144d6-e55b-4398-b420-34e940d8de9b,28756,unistafusin 2% oint. 15 gm,يونيستافوسين 2% مرهم 15جم,fusidic acid,unipharma co.,15,,2022-07-15 19:16:02.915+00,1,,ointment,,,2026-02-22 01:12:19.104658+00,FALSE,
00953fc6-504e-4aae-b269-a91a98022b12,18947,fenolip 300 mg 30 cap.,فينوليب 300 مجم 30 كبسولة,fenofibrate,alfacure pharmaceuticals,36,,2022-12-05 09:39:52.777+00,3,6.224E+12,capsule,,,2026-02-22 01:12:12.511548+00,FALSE,
0097f902-ca52-42f0-a8dc-ddef58737dd7,12651,xalacom eye drops 2.5 ml,زالاكوم قطرة للعين 2.5 مل,latanoprost+timolol,pfizer,186,125,2024-08-18 05:42:36.854+00,1,,eye drops,,,2026-02-22 01:12:19.981503+00,FALSE,
009b82c8-69b5-4b57-a8bf-4c8bf59d5249,3289,daktarin 2% oral gel 40 gm,دكتارين 40 جم جيل للفم,miconazole,janssen cilag > soficopharm,53.5,33.5,2023-10-28 09:10:22.214+00,1,5.41387E+12,gel,مضاد لفطريات الفم,https://dwaprices.com/upload/1675510475.jpg,2026-02-22 01:12:11.885921+00,FALSE,
009bffa9-f17c-4a49-85bc-9e2daae006c8,2226,wie der vollmond gsr 50 ml lotion,واي در فولموند جي اس ار لوشن 50 مل,jojoba oil+glycerin+shea butter+alantoin+panthenol,leios cosmeceuticals,150,,2022-08-15 20:59:59.256+00,1,,lotion,,,2026-02-22 01:12:19.928099+00,FALSE,
009f9e5e-b24f-45a5-9fc6-60d2fd8e6ef5,15638,calcidoveros 1 mcg/ml oral drops 30 ml,كالسيدوفيروز 1مكجم/مل نقط بالفم 30 مل,calcitriol,averroes pharma-egypt,29.5,,2023-02-04 09:19:15.773+00,1,6.22401E+12,oral drops,حالات نقص فيتامين د -- حالات نقص الكالسيوم -- حالات الكساح --حالات هشاشة العظام,https://dwaprices.com/upload/1675502353.jpg,2026-02-22 01:12:11.734893+00,FALSE,
00a035c2-419d-4470-ac48-dd0f065d78c1,7229,ashwaherb 30 hgc,اشواهيرب 30 كبسولة,ashwagandha extract,prime solutions,350,,2025-08-31 17:39:39.598+00,1,,capsule,,,2026-02-22 01:12:11.590756+00,FALSE,
00a3cb71-b689-48be-95ca-daaac4425406,489,amaryl 1 mg 30 tab,اماريل 1مجم 30 قرص,glimepiride,sanofi,40,26.5,2024-10-13 21:28:28.703+00,3,6.223E+12,tablet,لمرضى السكر,https://dwaprices.com/upload/1736977177.jpg,2026-02-22 01:12:11.559721+00,FALSE,
00adccf6-4957-4551-8105-031cf53b5f50,18741,azotec flex roll on 80 ml,ازوتك فلكس رول اون 80 مل,rosmarinus officinalis extract (rosemary)+hydrogenated potato starch+allium sativum bulb extract+magnesium sulfate+zinc oxide+phenoxyethanol+menthol+(camphora oil)+eugenia caryophyllus cinnamomum camphora bark oil carbomer+phenoxyethanol+aqua+eucalyptus globulus leaf oil (eucalyptus)+laurocapram+triethanolamine+aqua.,koncieve,200,170,2025-12-14 19:41:07.483+00,1,,piece,,,2026-02-22 01:12:11.632731+00,FALSE,
00affb29-add7-4099-b8c0-cef799319ec6,22105,luivac 3 mg 14 tab.,لويفاك 3مجم 14 قرص,bacterial lysate,luitpold pharma gmbh-germany > t3a pharma,30,,2022-07-21 03:29:42.56+00,2,,tablet,,,2026-02-22 01:12:14.118008+00,FALSE,
00b1f025-d561-4008-8419-2b0a4cd5e701,97,centrum adults 30 tabs,سنتروم للكبار 30 قرص,,,265,,2022-08-20 13:49:23.477+00,1,6.22301E+12,tablet,,,2026-02-22 01:12:11.550264+00,FALSE,
00ba5163-0076-47fd-843f-d8935cd42115,18354,epcifam 10mg 10 effervescent granules,ابسيفام 10 مجم 10 حبيبات فوارة,famotidine,epci,4,,,1,,piece,مضاد للحساسية -- حالات التهاب القولون -- حالات القولون المتقرح ,,2026-02-22 01:12:12.21061+00,FALSE,
00bd0d22-a873-4e75-a4b8-3d18726a6596,12868,etoricox-hexal 60 mg 30 f.c.tabs.,ايتوريكوكس هيكسال 60مجم 30 قرص,etoricoxib,hexal ag germany > novartis pharma scientific office,195,,2023-07-19 17:52:25.191+00,3,,tablet,,,2026-02-22 01:12:12.333295+00,FALSE,
00bfa92e-23db-4ad8-b5c4-8e81ad36cb76,22113,luminous cream 50 gm,لومينوس كريم 50 جم,titanium dioxide+glabridin+vitamin c+liquirtin+iso liquirtin+nigella sativa,egyptian company for cosmetics > santex pharma,95,85,2025-05-06 17:48:51.07+00,1,,cream,كريم للتفتيح,,2026-02-22 01:12:14.125286+00,FALSE,
00c18536-d7b4-4f49-a5f7-fd4f09c7f1ba,603,blokatens hct 10/160/12.5mg 28 f.c. tabs,بلوكاتنس اتش سي تي 10/160/12.5 مجم 28 قرص,amlodipine 10mg+valsartan 160mg+hydrochlorothiazide,utopia pharma,218,,2026-02-16 16:58:01.287+00,2,,tablet,,,2026-02-22 01:12:11.676795+00,FALSE,
00c260a7-e37b-4d03-bec0-dbf60b94be0f,7575,lush ivy syrup 120 ml,لاش ايفي شراب 120 مل,ivy leaf,lush egypt,50,40,2025-06-01 16:52:17.737+00,1,,syrup,,https://dwaprices.com/upload/1748796752.jpg,2026-02-22 01:12:14.141777+00,FALSE,
00c4b52b-a6d5-4f20-a529-892b618e05bc,12765,zakan 2gm/100ml shampoo 60 ml,زاكان 2جم/100مل شامبو 60 مل,ketoconazole,sigma,18.3,,2023-04-11 20:34:35.487+00,1,6.22105E+12,shampoo,,,2026-02-22 01:12:20.247137+00,FALSE,
00c84c04-51a2-488e-b980-9446a01777f5,32294,granitryl 1mg/5ml oral solution 30 ml,جرانيتريل 1مجم/5مل محلول بالفم 30 مل,granisetron,delta grand > egypharma-egypt,226,160,2024-06-13 23:07:48.013+00,1,,solution,,,2026-02-22 01:12:12.85437+00,FALSE,
00d815d2-d68b-4ea3-91ad-fd74dea0c31a,26407,rx massage gel 50 gm,ار اكس مساج جل 50 جرام,glucosamine+chondroitin+msm+ginko,leader cosmetics > kmit pharma,80,65,2024-11-26 04:01:13.647+00,1,6.22401E+12,gel,"لعلاج آلام العظام والروماتيزم والتهابات المفاصل.
-- آلام الرقبة والظهر والركبتين.
-- اوجاع عظام الصدر و الكتف.
-- عرق النسا.
-- يخفف من آلام الالتواءات والكدمات.",https://dwaprices.com/upload/1635078761.jpg,2026-02-22 01:12:16.901312+00,FALSE,
00de321b-0e69-4c39-8f79-c421aab3c9da,18004,easycol baby lactase enzyme oral drops 15 ml,ايزيكول بيبي لاكتيز انزيم نقط بالفم 15 مل,lactase enzyme+ potassium chloride+ potassium sorbate+ glycerin+purified water,a.e.i. 24 > splendid pharma,325,295,2024-10-23 08:22:12.697+00,1,8.43702E+12,oral drops,لعلاج حالات نقص انزيم اللاكتيز في الاطفال والرضع,https://dwaprices.com/upload/1675335896.png,2026-02-22 01:12:12.047572+00,FALSE,
00e1ffd9-d7ea-4fcd-99e4-e01d2c8b5373,24066,omepak 10mg 14 caps.,اوميباك 10مجم 14 كبسول,omeprazole,sedico,14.4,,2022-12-07 18:48:16.053+00,1,6.22104E+12,capsule,,,2026-02-22 01:12:15.393973+00,FALSE,
00e3f09d-62af-49a0-baba-383c2cca2aae,10505,siliskin gel 50 gram,سيليسكين جل 50 جم,polysiliconase+silicone dioxide,vitality international,165,,2022-10-07 16:04:24.955+00,1,,gel,,,2026-02-22 01:12:17.304276+00,FALSE,
00e64ef7-4817-486e-8c91-5687cf6259bb,24161,optic saline 5% eye drops 5 ml,اوبتيك سالين 5% قطرة للعين 5 مل,sodium chloride,grand pharma > apic,7,,2022-07-09 14:01:24.363+00,1,,eye drops,,,2026-02-22 01:12:15.506127+00,FALSE,
00e675ae-3101-4e5d-902b-e8f06a203d47,4535,tola shampoo anti dandruff 250 ml,تولا شامبو مضاد للقشرة 250 مل,,alba pharma,175,175,2022-08-14 16:55:16.854+00,1,6.22401E+12,shampoo,,,2026-02-22 01:21:12.339208+00,FALSE,
00efd521-4c5d-4acf-b01c-40ae7ddb4347,21306,kemocarb 10mg/ml 150mg vial,كيموكارب 10 مجم / مل 150 مجم فيال,carboplatin,fresenius kabi > egyptian group for import and export,120,,2022-07-26 02:28:43.263+00,1,,vial,,,2026-02-22 01:12:13.63168+00,FALSE,
00f02e42-9ae8-48fc-a4cb-75949681c6da,20807,infinity care 50+ spf lotion 60 ml,انفينيتي كير عامل حماية+50 60 مل,ethylhexylmethoxy dibenzoylmethane+ethylhexyl methoxy cinnamate+vitamin e+benzophenone-3+titanium di,egyptian company for cosmetics > infinity pharm,264,220,2025-08-03 16:16:18.49+00,1,,piece,,,2026-02-22 01:12:13.281337+00,FALSE,
00fafdc6-c0fd-4f3d-b529-353ddafc7d55,27786,swixoline zinc eye drops 15 ml,سويكسولين زنك قطرة للعين 15مل,chlorpheniramine+naphazoline+zinc sulphate,chemipharm,5,,2022-07-26 20:01:39.084+00,1,,eye drops,,,2026-02-22 01:12:17.930775+00,FALSE,
0104050a-947d-4849-abfa-fafd7493a48c,31014,octa d3  oral drops 30 ml,اوكتا د3 نقط بالفم 30 مل,cholecalciferol(vitamin d3),organix > biotec,69,59,2025-03-29 21:45:35.855+00,1,6.225E+12,oral drops,,https://dwaprices.com/upload/1739262886.png,2026-02-22 01:12:15.187627+00,FALSE,
0105fcc5-75bf-4921-a76e-fb63c3a6eb81,2808,potarino ors solution,بوتارينو محلول جفاف,electrolyte solution fortified with zinc,safe life,60,50,2025-11-02 06:32:27.856+00,1,7.21689E+11,syrup,,https://dwaprices.com/upload/1738907206.jpg,2026-02-22 01:12:16.215016+00,FALSE,
010c41d2-cb92-4c66-9382-49ad52fe46da,28767,unitense 5 mg 10 f.c. tab.,يونيتينس 5مجم 10 اقراص,benazepril,international drug agency (idi),10,,2022-07-24 13:32:52.167+00,1,,tablet,,,2026-02-22 01:12:19.11253+00,FALSE,
01108893-9ae5-4e9b-a156-50502d66b170,3051,extra nova cream 50 gm,اكسترا نوفا كريم 50 جم,,pharmo,65,,2022-09-09 13:57:03.147+00,1,2.58655E+12,cream,,,2026-02-22 01:12:12.396602+00,FALSE,
0114aa94-382a-4b1c-9556-e056bb535648,26027,rheuxicam 4mg 20 f.c.tab.,روكسيكام 4مجم 20 اقراص,lornoxicam,chemipharm,25.5,,2022-12-08 14:40:26.631+00,2,6.22201E+12,tablet,,,2026-02-22 01:12:16.70677+00,FALSE,
01167c88-b1a2-430b-a587-a362a2f125a1,18223,emedrotec 3mg 20 buccal bioadhesive tab.,ايمدروتيك 3 مجم 20 قرص,prochlorperazine,eva pharma,16,,2022-07-13 12:46:55.868+00,2,6.223E+12,tablet,,,2026-02-22 01:12:12.15035+00,FALSE,
0118c9d7-c491-45b6-ad1a-81fd2bb1f2dd,7001,kidzona omega oral drops 30 ml,كيدزونا اوميجا نقط فم 30 مل,fish oil+vitamin d3+vitamin b complex,original group,135,115,2025-01-18 23:10:13.184+00,1,,oral drops,,,2026-02-22 01:12:13.682528+00,FALSE,
011eecb1-317c-47bf-aff8-34840757da7e,18371,epicephin 250mg i.m. vial,ابيسيفين 250مجم فيال عضل,ceftriaxone,eipico,22,7,2024-12-05 21:52:16.041+00,1,6.22103E+12,vial,,,2026-02-22 01:12:12.213142+00,FALSE,
0126b0ed-98f0-405d-9696-364955ae32f0,24174,opti-milk 30 bites vanilla flavor,اوبتي-ميلك 30 بايتس بنكهة الفانيليا,colostrum-lactoferin - probiotic - vit d - whey protein,pharma zad > serafy pharma,179,,2022-05-20 06:37:59.244+00,1,,piece,مكمل غذائي -- يساعد في علاج حب الشباب وندبات وبثور  البشرة ,,2026-02-22 01:12:15.502987+00,FALSE,
01281d24-0ead-428d-989b-c46cb0f02c4e,28215,tiralepsy 1000mg 30 f.c. tab.,تيراليبسي 1000مجم 30 قرص,levetiracetam,el-obour > protech pharma,261,231,2025-02-04 23:10:40.471+00,3,6.224E+12,tablet,,,2026-02-22 01:12:18.521341+00,FALSE,
0129a271-7fca-4cfe-b3d1-69c2fbbcc4e7,27144,sodium chloride 0.18% & glucose 4.3% (mottahedoon) i.v. inf. 500 ml.,صوديوم كلوريد 0.18% و جولوكوز 4.3%محلول,glucose (dextrose)+sodium chloride,al mottahedoon pharma,5.25,,2022-07-18 03:17:29.145+00,1,,solution,,,2026-02-22 01:12:17.442998+00,FALSE,
01315eee-889e-4833-b9c1-b5522ebba0c0,28868,ursochol 500mg 30 f.c. tabs.,اورسوكول 500مجم 30 اقراص,ursodeoxycholic acid,mup,37,,2022-07-12 11:24:35.883+00,3,,tablet,,,2026-02-22 01:12:19.270627+00,FALSE,
01363ec7-82a4-43d2-b20b-ffb663c8bbec,27602,sudoflucet 20 tab.,سودوفلوسيت 20 قرص,paracetamol(acetaminophen)+pseudoephedrine+vitamin c,mash premiere,9,,2022-07-07 15:00:25.813+00,2,,tablet,,,2026-02-22 01:12:17.745548+00,FALSE,
01385ea5-8993-4243-8919-a6a05beb820c,29607,voxazoldin 2mg/ml iv inf. vial 100 ml,فوكسازولدين 2مجم/مل فيال حقن وريدي 100 مل,linezolid,arabcomed-egypt > rotabiogen for pharmaceutical invest.,127,88.5,2024-12-07 21:37:50.138+00,1,,vial,مضاد حيوي,,2026-02-22 01:12:19.815438+00,FALSE,
013b71a2-73e8-458c-92cf-8a70b1f0bf4e,13900,rutin vasc c 30 tabs.,روتين فاسك سي 30 قرص,,rotabiogen,49.5,,2022-09-05 17:48:00.765+00,3,,tablet,,,2026-02-22 01:12:16.891432+00,FALSE,
01465c26-8969-427b-b12a-106fad123a1a,20820,inflacam 10 mg 20 caps,انفلاكام 10مجم 20 كبسولة,piroxicam,mepaco,20,9,2024-10-26 19:55:54.263+00,2,6.223E+12,capsule,,,2026-02-22 01:12:13.288298+00,FALSE,
0146e6d6-d840-4080-a7b2-0f003761d7eb,26075,rifamox 100mg/5ml 30gm susp.,ريفاموكس 100مجم/مل 30جم شراب معلق,rifampicin,el nasr,4.5,,2022-07-18 13:07:09.538+00,1,,suspension,,,2026-02-22 01:12:16.763356+00,FALSE,
0152a74f-049a-4fd6-8f54-3ad4f0580a16,9207,zincobrand syrup 125 ml,زنكوبراند شراب 125 مل,,company,65,59,2025-08-02 22:03:45.998+00,1,6.22401E+12,suspension,,,2026-02-22 01:12:20.427199+00,FALSE,
